keys,zh_CN
这是GMTK游戏设计大赛的DEMO的开场信息_BCBD0C,这是GMTK游戏设计大赛的Demo的开场信息，
WAVE_AMP_25_FREQ_5_现在_进行各项测试_2873FB,[wave amp=25 freq=5]现在，进行各项测试……[/wave]
WAVE_AMP_25_FREQ_5_你应该可以听见_但我_A68455,[wave amp=25 freq=5]你应该可以听见，但我不能确定你的状况[/wave]
是_D47450,是
否_B4E3BA,否
WAVE_AMP_25_FREQ_5_你看得见吗_WAVE_5A5246,[wave amp=25 freq=5]你看得见吗？[/wave]
WAVE_AMP_25_FREQ_5_腿能动吗_WAVE_36CB26,[wave amp=25 freq=5]腿能动吗？[/wave]
WAVE_AMP_25_FREQ_5_手能动吗_WAVE_C6CCC7,[wave amp=25 freq=5]手能动吗？[/wave]
WAVE_AMP_25_FREQ_5_脖子呢_WAVE_3027EC,[wave amp=25 freq=5]脖子呢？[/wave]
WAVE_AMP_25_FREQ_5_太好了_你的状态这么_064E32,[wave amp=25 freq=5]太好了，你的状态这么好，真出乎我的意料。[/wave]
WAVE_AMP_25_FREQ_5_可惜现在没有时间了_92706C,[wave amp=25 freq=5]可惜现在没有时间了，不然我真的还想再看看你。[/wave]
WAVE_AMP_25_FREQ_5_跟我来。_WAVE_B6FF91,[wave amp=25 freq=5]跟我来。[/wave]
WAVE_AMP_25_FREQ_5_现在你的状况很危急_669E49,[wave amp=25 freq=5]现在你的状况很危急，如果不抓紧的话，我们的努力就全部付诸东流了。[/wave]
WAVE_AMP_25_FREQ_5_当务之急_是离开这个_F6F421,[wave amp=25 freq=5]当务之急，是离开这个地方，我已经到了极限了，所以接下来就只能靠你自己了。[/wave]
WAVE_AMP_25_FREQ_5_这是你最重要的武器_7FADDF,[wave amp=25 freq=5]这是你最重要的武器，请小心使用，他不是普通的棍子，是一根特殊的法杖，你能够理解法杖的概念吗？[/wave]
WAVE_AMP_25_FREQ_5_真的吗_那就太好了_DCFC57,[wave amp=25 freq=5]真的吗，那就太好了，总之，你现在的身体非常非常脆弱，一定要避免与他们比拼力量。[/wave]
WAVE_AMP_25_FREQ_5_也是啊_你才醒来没多_5C2997,[wave amp=25 freq=5]也是啊，你才醒来没多久呢。你就记住，不要拿它当近战武器，你现在的身体非常非常脆弱，一定要避免与他们比拼力量。[/wave]
WAVE_AMP_25_FREQ_5_时间紧_开始基本的使_093B7E,[wave amp=25 freq=5]时间紧，开始基本的使用吧。[/wave]
WAVE_AMP_25_FREQ_5_你有一个很重要的属性_BC21EA,[wave amp=25 freq=5]你有一个很重要的属性：键鼠，现在使用近战键[/wave]
这个行为可以_4B6155,这个行为可以
